20170805:1700,18.31,75.45,119,23.27,112,361.3,3.66,301,100444
20170805:1800,17.85,72.9,57,41.54,51,355.3,3.03,307,100534
20170805:1900,16.72,83.6,0,0,0,340.4,1.86,297,100643
20170805:2000,15.9,83.55,0,0,0,331.1,2,278,100743
20170805:2100,15.28,86.45,0,0,0,327.45,2,260,100782
20170805:2200,14.9,86.45,0,0,0,335.4,1.93,249,100782
20170805:2300,14.45,83.45,0,0,0,331.7,2.07,252,100802
20170806:0000,13.86,86.4,0,0,0,319.3,2.21,261,100842
20170806:0100,13.65,89.45,0,0,0,326.2,2.21,265,100892
20170806:0200,13.17,92.65,0,0,0,317.55,2.07,260,100951
20170806:0300,12.99,92.65,0,0,0,327.05,1.86,254,100961
20170806:0400,12.58,95.95,0,0,0,316.6,1.86,249,100981
20170806:0500,12.67,95.95,96,269.27,55,317.75,1.66,244,101011
20170806:0600,14.06,86.4,248,482.46,99,310.2,2.41,253,101051
20170806:0700,15.03,86.45,364,406.82,177,318.95,2.34,248,101200
20170806:0800,16.51,75.25,496,452.5,227,330.35,2,248,101230
20170806:0900,17.62,67.85,616,514.14,254,326.1,2,244,101240
20170806:1000,18.7,59.05,696,533.91,279,320.65,2.07,248,101210
20170806:1100,19.49,53.25,773,640.2,248,319.1,2.21,260,101180
20170806:1200,20.17,49.7,745,566.88,281,328.05,2.41,264,101180
20170806:1300,20.7,48.05,709,579.53,259,354.35,2.41,267,101170
20170806:1400,20.65,46.35,559,374.53,298,363.65,2.21,271,101160
20170806:1500,20.65,46.35,517,557.2,191,372.35,1.93,272,101150
20170806:1600,20.67,46.35,314,256.29,199,363.45,1.86,267,101150
20170806:1700,20.46,48.05,256,592.45,80,349.3,1.52,270,101150
20170806:1800,19.73,63.6,98,362.98,47,353.2,0.83,264,101160
20170806:1900,18.44,65.65,0,0,0,331.9,1.1,171,101140
20170806:2000,16.43,75.25,0,0,0,325.1,1.79,164,101170
20170806:2100,15.16,77.75,0,0,0,320.85,2,163,101170
20170806:2200,14.34,75,0,0,0,317.55,2.14,165,101140
20170806:2300,13.61,77.6,0,0,0,309.45,2.21,166,101111
20170807:0000,13.01,80.35,0,0,0,308.3,2.14,165,101051
20170807:0100,12.41,80.3,0,0,0,302.2,2.14,163,101031
20170807:0200,11.89,83.15,0,0,0,299.55,2.14,160,101021
20170807:0300,11.49,86.15,0,0,0,299.4,2.14,154,100991
20170807:0400,11.25,86.1,0,0,0,301.7,2.07,149,100942
20170807:0500,11.4,86.15,106,396.35,47,297.25,1.93,146,100942
20170807:0600,14.34,77.75,260,582.37,82,299.95,1.59,147,100932
20170807:0700,17.08,70.2,432,733.56,97,302.85,1.79,160,100932
20170807:0800,19,63.5,577,775.8,118,308.85,2,167,100912
20170807:0900,20.63,57.45,691,782.76,142,315.45,2,174,100872
20170807:1000,21.89,50.2,781,813.26,148,322.4,1.93,181,100822
20170807:1100,22.78,46.85,823,813.6,158,327.85,1.93,189,100773
20170807:1200,23.52,40.9,812,783.35,173,335.75,2,187,100713
20170807:1300,24.21,39.55,785,835.08,139,345.85,1.79,184,100663
20170807:1400,24.56,36.95,713,870.61,109,349.1,1.45,175,100584
20170807:1500,24.72,38.3,577,804.47,109,347.95,1.24,166,100564
20170807:1600,24.77,38.3,372,494.22,152,339.85,1.38,149,100524
20170807:1700,24.41,41.15,192,231.86,124,340.2,1.24,127,100474
20170807:1800,22.94,54.1,56,51.29,49,341.4,1.45,82,100435
20170807:1900,20.97,57.55,0,0,0,344.85,2.28,66,100395
20170807:2000,19.29,65.75,0,0,0,333.65,2.34,66,100405
20170807:2100,17.99,67.95,0,0,0,327.65,2.41,67,100395
20170807:2200,17.08,72.7,0,0,0,332.65,2.21,69,100365
20170807:2300,16.54,75.25,0,0,0,337.1,2.28,74,100325
20170808:0000,16.3,77.85,0,0,0,338.1,2.41,83,100246
20170808:0100,16.23,77.85,0,0,0,343.6,2.34,95,100166
20170808:0200,15.99,75.15,0,0,0,337.3,2.41,106,100096
20170808:0300,15.84,72.55,0,0,0,335.2,2.55,111,100037
20170808:0400,16.19,72.55,0,0,0,347.2,2.69,107,99937
20170808:0500,16.48,72.65,71,110.03,55,343.1,2.62,116,99888
20170808:0600,17.65,70.3,150,79.36,126,334.4,2.48,124,99868
20170808:0700,19.56,68.2,109,0,109,342.55,2.41,128,99828
20170808:0800,20.9,63.9,119,0,119,355.7,2.97,135,99778
20170808:0900,21.53,64,136,0,136,374.3,3.03,143,99719
20170808:1000,21.61,66.25,219,0,219,383.4,3.45,160,99729
20170808:1100,20.89,73.35,197,0,197,387.05,3.03,163,99719
20170808:1200,20.04,86.85,88,0,88,393.85,2.76,162,99739
20170808:1300,20.06,86.85,102,0,102,393.45,3.03,168,99679
20170808:1400,20.66,84.05,332,40.55,304,391.1,2.9,168,99639
20170808:1500,21.87,76,275,43.23,250,378.35,3.79,176,99570
20170808:1600,22.79,66.45,127,0,127,365,4.14,182,99540
20170808:1700,20.78,75.85,117,27.64,109,385.9,4.21,210,99609
20170808:1800,19.19,81.05,62,90.65,50,378.35,3.72,211,99689
20170808:1900,17.4,83.7,0,0,0,349.7,3.17,230,99878
20170808:2000,16.52,86.55,0,0,0,333.65,2.97,216,99977
20170808:2100,15.8,89.55,0,0,0,321.45,2.83,206,100007
20170808:2200,15.34,89.55,0,0,0,318.15,2.9,200,100037
20170808:2300,15.18,92.7,0,0,0,321.45,3.03,202,100057
20170809:0000,15.07,89.5,0,0,0,326.1,2.97,213,100087
20170809:0100,14.82,89.5,0,0,0,324.85,2.83,226,100116
20170809:0200,14.56,89.5,0,0,0,329,2.55,226,100156
20170809:0300,14.71,89.5,0,0,0,353.95,2.55,223,100186
20170809:0400,14.37,86.45,0,0,0,335.4,2.76,219,100236
20170809:0500,14.74,86.45,36,0,36,368.45,3.17,221,100285
20170809:0600,14.98,86.45,228,417.8,103,353,3.38,219,100365
20170809:0700,15.7,83.5,251,104.31,204,322.8,4.21,229,100405
20170809:0800,16.89,72.7,381,180.93,275,338.3,4.14,229,100444
20170809:0900,18.01,65.55,635,615.15,207,342.55,3.86,226,100464
20170809:1000,19.09,59.15,450,98.34,374,341.4,3.66,222,100454
20170809:1100,20.03,53.35,646,358.48,355,362.85,3.59,220,100444
20170809:1200,20.36,53.35,726,553.12,278,374.85,3.03,218,100474
20170809:1300,20.72,51.65,770,820.84,140,373.1,2.83,217,100484
20170809:1400,21.16,49.95,641,663.45,185,355.7,2.83,218,100494
20170809:1500,21.22,49.95,385,203.53,268,357.85,2,224,100494
20170809:1600,21.45,46.6,360,479.7,150,355.7,1.66,234,100484
20170809:1700,21.22,49.95,235,536.04,82,339.85,1.17,255,100494
20170809:1800,20.4,59.5,60,93.61,48,342.55,0.97,331,100514
20170809:1900,18.64,65.65,0,0,0,342.75,1.86,18,100584
20170809:2000,17.38,70.3,0,0,0,339.45,1.93,20,100633
20170809:2100,16.49,75.25,0,0,0,340.6,2,32,100673
20170809:2200,15.67,80.6,0,0,0,330.75,2.14,42,100693
20170809:2300,14.98,83.45,0,0,0,326.3,2.07,50,100693
20170810:0000,14.32,83.45,0,0,0,323,2,58,100703
20170810:0100,14.38,83.45,0,0,0,343.4,1.86,63,100713
20170810:0200,14.37,83.45,0,0,0,344.85,1.93,78,100733
20170810:0300,13.95,86.4,0,0,0,341.4,1.45,82,100713
20170810:0400,14.58,83.45,0,0,0,350.1,0.9,84,100703
20170810:0500,14.17,86.4,8,0,8,344.1,0.97,75,100713
20170810:0600,15.34,86.5,21,0,21,341.75,0.76,68,100763
20170810:0700,16.45,83.6,39,0,39,356.65,0.62,33,100842
20170810:0800,16.62,86.55,118,0,118,366.15,1.03,41,100862
20170810:0900,16.71,89.65,118,0,118,369.25,1.1,61,100902
20170810:1000,17.07,86.6,114,0,114,370.8,1.45,65,100912
20170810:1100,17.53,83.7,139,0,139,373.1,1.52,57,100882
20170810:1200,18.27,80.9,260,1.24,259,372.15,1.24,44,100872
20170810:1300,18.64,78.25,175,0,175,374.45,0.97,27,100842
20170810:1400,18.39,81,157,0,157,378.55,1.03,24,100842
20170810:1500,17.3,89.65,112,0,112,378.35,1.1,17,100812
20170810:1600,17.25,89.65,162,11.52,157,375.25,1.1,11,100812
20170810:1700,17.22,89.65,65,0,65,374.3,0.76,4,100792
20170810:1800,16.87,92.8,33,8.07,32,375.65,0.97,347,100802
20170810:1900,15.85,92.75,0,0,0,374.65,1.24,312,100842
20170810:2000,15.54,96,0,0,0,373.1,1.52,318,100872
20170810:2100,15.38,96,0,0,0,372.35,1.52,319,100862
20170810:2200,15.26,99.4,0,0,0,371.2,1.45,323,100852
20170810:2300,15.21,99.4,0,0,0,373.5,1.24,318,100822
20170811:0000,15.14,99.4,0,0,0,374.45,1.17,302,100802
20170811:0100,14.96,96,0,0,0,372.45,1.52,289,100733
20170811:0200,14.85,96,0,0,0,374.45,1.72,293,100683
20170811:0300,14.86,96,0,0,0,375.45,1.93,312,100653
20170811:0400,14.75,96,0,0,0,376.8,1.93,326,100623
20170811:0500,14.66,92.7,45,22.24,42,377.4,2.14,340,100613
20170811:0600,14.69,92.7,24,0,24,376.2,1.93,342,100613
20170811:0700,15.05,92.7,116,0,116,375.65,2.34,342,100643
20170811:0800,15.21,92.7,184,1.72,183,378.55,2.48,334,100653
20170811:0900,15.37,86.5,334,43.48,304,377.75,2.97,335,100663
20170811:1000,15.68,86.5,257,2.61,255,378.95,2.9,337,100653
20170811:1100,16.15,80.65,182,0,182,376.8,2.28,342,100663
20170811:1200,16.84,72.7,116,0,116,368.1,2.48,347,100623
20170811:1300,17.32,72.7,134,0,134,369.25,2.48,349,100623
20170811:1400,17.84,65.55,110,0,110,375.25,2.34,333,100554
20170811:1500,18.15,63.3,92,0,92,373.5,2.21,321,100514
20170811:1600,18.24,65.55,135,2.33,134,378.35,1.93,318,100464
20170811:1700,17.98,67.95,20,0,20,359.55,1.79,327,100454
20170811:1800,17.39,72.8,12,0,12,370.6,1.24,315,100464
20170811:1900,15.78,92.75,0,0,0,355.3,2.07,262,100464
20170811:2000,15.5,92.75,0,0,0,361.5,1.72,267,100494
20170811:2100,15.37,89.55,0,0,0,367.3,1.79,254,100494
20170811:2200,15.16,92.7,0,0,0,365,2,241,100504
20170811:2300,14.94,92.7,0,0,0,364,2,230,100494
20170812:0000,14.78,89.5,0,0,0,365,2.14,225,100484
20170812:0100,14.61,89.5,0,0,0,360.85,2.41,229,100454
20170812:0200,14.57,86.45,0,0,0,365,3.1,238,100415
20170812:0300,14.34,83.45,0,0,0,362.65,3.17,236,100355
20170812:0400,13.78,89.45,0,0,0,343.1,3.17,227,100345
20170812:0500,13.52,89.45,7,0,7,336.95,3.52,230,100395
20170812:0600,14.02,86.4,57,0,57,358.4,3.1,217,100395
20170812:0700,14.67,86.45,74,0,74,375.05,3.52,211,100405
20170812:0800,14.77,89.5,111,0,111,377.95,3.45,208,100385
20170812:0900,15.2,92.7,136,0,136,376.8,4.55,212,100405
20170812:1000,15.11,96,81,0,81,383.95,3.72,213,100415
20170812:1100,15.74,96,151,0,151,384.55,4.69,226,100435
20170812:1200,16.13,92.75,136,0,136,388.8,4.21,230,100425
20170812:1300,16.3,96,230,0,230,389,3.86,229,100444
20170812:1400,16.6,92.8,155,0,155,389.95,4.41,229,100444
20170812:1500,17.28,89.65,162,0,162,384.35,4.9,232,100454
20170812:1600,17.68,86.65,95,0,95,376.8,6,237,100464
20170812:1700,17.47,86.65,137,84.26,114,380.85,5.24,233,100464
20170812:1800,16.95,89.65,20,0,20,384.55,3.93,226,100474
20170812:1900,17.23,86.6,0,0,0,377.55,3.52,232,100524
20170812:2000,16.66,92.8,0,0,0,374.85,3.24,236,100594
20170812:2100,16.4,92.8,0,0,0,383.55,3.03,239,100604
20170812:2200,16.43,92.8,0,0,0,388.6,2.97,247,100594
20170812:2300,16.26,96,0,0,0,387.45,2.83,251,100594
20170813:0000,16.06,96,0,0,0,384.95,2.76,255,100604
20170813:0100,15.74,96,0,0,0,373.6,2.41,261,100594
20170813:0200,15.6,96,0,0,0,382.2,2.21,264,100623
20170813:0300,15.19,99.4,0,0,0,368.85,1.93,262,100643
20170813:0400,14.75,96,0,0,0,354.35,1.86,257,100663
20170813:0500,14.5,92.7,41,15.66,39,347.2,1.72,257,100713
20170813:0600,15.09,96,155,118.94,121,335.4,2.14,260,100733
20170813:0700,16.34,89.65,369,527.39,138,345.05,1.86,258,100832
20170813:0800,17.36,89.7,472,446.14,216,357.25,1.38,252,100862
20170813:0900,18.24,89.75,596,520.45,240,371.4,1.38,245,100902
20170813:1000,19.22,81.05,668,520.29,272,357.45,1.59,251,100902
20170813:1100,20.04,68.3,708,528.84,285,362.65,1.79,260,100912
20170813:1200,19.77,68.2,820,868.86,127,370.4,1.86,273,100892
20170813:1300,20.21,65.95,686,588.48,242,354.15,2,276,100902
20170813:1400,20.54,61.6,285,17.82,273,353.75,2.34,286,100922
20170813:1500,20.46,61.6,457,433.89,214,364.2,2.28,300,100951
20170813:1600,20.22,63.7,385,673.02,101,374.65,2.07,318,100922
20170813:1700,19.72,65.85,211,465.28,86,363.25,1.59,334,100942
20170813:1800,19.04,70.55,62,189.99,41,356.5,1.17,2,100981
20170813:1900,18.23,72.9,0,0,0,345.85,1.79,27,101011
20170813:2000,17,78,0,0,0,341.75,1.86,40,101051
20170813:2100,16,80.65,0,0,0,334.8,2,54,101061
20170813:2200,15.24,86.45,0,0,0,332.3,2,69,101071
20170813:2300,14.62,83.45,0,0,0,328.8,2.07,84,101061
20170814:0000,13.96,86.4,0,0,0,320.5,2.07,94,101061
20170814:0100,13.43,89.45,0,0,0,316.9,2.07,99,101031
20170814:0200,13.16,92.65,0,0,0,321.85,2,103,101021
20170814:0300,13.05,92.65,0,0,0,325.5,2,106,101001
20170814:0400,12.9,92.65,0,0,0,322.2,2.07,106,100951
20170814:0500,13.12,92.65,78,298.14,41,323.55,2.07,107,100932
20170814:0600,15.06,86.45,232,538.16,80,327.45,1.79,110,100932
20170814:0700,17,80.8,399,687.72,100,313.1,1.86,113,100981
20170814:0800,19.02,73.05,545,742.95,121,325.3,2.07,118,100951
20170814:0900,20.85,70.8,680,819.42,122,333.65,2.21,123,100932
20170814:1000,22.13,61.95,781,875.92,117,342.55,2.83,142,100882
20170814:1100,22.9,58,798,812.07,151,356.65,3.1,155,100842
20170814:1200,23.22,58,782,767.94,172,374.85,2.97,163,100792
20170814:1300,23.89,56.15,639,464.69,290,376,2.76,171,100743
20170814:1400,24.34,52.5,399,114.96,322,371.2,2.28,172,100693
20170814:1500,24.45,52.6,219,12.59,212,383.4,2,158,100653
20170814:1600,24.36,54.35,362,581.6,119,380.45,2.07,147,100613
20170814:1700,23.71,62.25,203,435.19,88,378.55,1.79,135,100584
20170814:1800,22.71,68.75,65,264.38,37,383.75,1.93,131,100604
20170814:1900,21.77,76,0,0,0,379.3,2.07,105,100524
20170814:2000,20.48,81.2,0,0,0,368.85,2.55,111,100564
20170814:2100,19.74,83.9,0,0,0,360.75,3.1,123,100564
20170814:2200,19.12,86.8,0,0,0,349.1,3.24,133,100564
20170814:2300,18.63,89.75,0,0,0,342.55,3.03,143,100534
20170815:0000,18.21,89.75,0,0,0,341.4,2.76,151,100534
20170815:0100,17.75,92.85,0,0,0,343.8,2.62,154,100484
20170815:0200,17.53,92.85,0,0,0,353.2,2.34,155,100464
20170815:0300,17.27,92.8,0,0,0,353.95,2.28,150,100415
20170815:0400,16.98,92.8,0,0,0,348.95,2.34,144,100375
20170815:0500,16.93,89.65,70,232.46,42,344.1,2.34,148,100385
20170815:0600,18.16,89.75,219,483.86,84,339.45,2.14,150,100405
20170815:0700,20.35,81.15,178,23.17,168,354.15,2.62,156,100395
20170815:0800,22.17,73.55,77,0,77,357.45,2.97,157,100365
20170815:0900,23.67,68.95,84,0,84,370.4,3.1,158,100335
20170815:1000,24.77,66.85,71,0,71,381.05,3.03,173,100355
20170815:1100,25.31,66.95,741,660.33,217,392.3,2.62,178,100335
20170815:1200,26.51,64.95,797,838.17,134,395.95,3.31,161,100236
20170815:1300,27.67,60.9,81,0,81,386.45,4.07,186,100176
20170815:1400,24.23,76.35,208,1.5,207,391.5,4.34,219,100236
20170815:1500,23.24,81.5,124,0,124,397.7,2.34,204,100265
20170815:1600,23.85,81.55,269,210.37,182,404.1,2.21,214,100236
20170815:1700,22.36,81.4,18,0,18,385.9,3.03,243,100315
20170815:1800,20.71,89.9,31,19.76,29,398.3,2.83,247,100444
20170815:1900,20.7,84.05,0,0,0,378.15,2.76,257,100454
20170815:2000,20.1,86.85,0,0,0,380.85,2.69,263,100554
20170815:2100,19.63,89.85,0,0,0,381.65,2.41,258,100604
20170815:2200,19.27,92.9,0,0,0,389.2,2.55,262,100703
20170815:2300,18.69,92.85,0,0,0,397.5,2.48,278,100733
20170816:0000,18.48,92.85,0,0,0,396.75,2.34,290,100753
20170816:0100,18.31,96.05,0,0,0,392.4,1.72,296,100792
20170816:0200,17.6,96.05,0,0,0,363.05,1.59,298,100802
20170816:0300,17.07,99.4,0,0,0,357.45,1.45,297,100792
20170816:0400,16.39,99.4,0,0,0,343.3,1.38,289,100822
20170816:0500,16.06,99.4,31,8.56,30,355.5,0.9,267,100882
20170816:0600,17.16,99.4,104,18.15,99,378.15,0.76,256,100942
20170816:0700,18.26,89.75,258,149.46,194,338.85,0.76,205,101031
20170816:0800,19.31,81.05,447,388.05,228,369.85,0.76,188,101061
20170816:0900,20.63,73.3,559,437.21,264,360.35,0.69,174,101041
20170816:1000,21.76,64,671,552.01,256,353.4,0.83,160,101031
20170816:1100,22.56,57.9,687,494.75,296,360.35,0.9,159,100981
20170816:1200,22.95,54.1,627,356.77,346,364.8,0.9,159,100951
20170816:1300,23.24,52.25,490,170.71,363,367.5,0.76,163,100922
20170816:1400,23.59,50.55,307,31.71,286,373.9,0.62,163,100892
20170816:1500,23.6,50.55,293,76.63,251,387.45,0.69,136,100882
20170816:1600,23.54,50.55,127,2.44,126,378.15,0.83,120,100852
20170816:1700,23.09,58,164,231.21,105,377.55,0.83,80,100812
20170816:1800,22.16,71.05,26,10.37,25,373.7,1.03,65,100822
20170816:1900,20.72,70.8,0,0,0,369.85,1.59,75,100842
20170816:2000,19.43,78.35,0,0,0,363.85,1.24,87,100872
20170816:2100,19.32,78.3,0,0,0,376.6,1.1,100,100842
20170816:2200,18.58,81,0,0,0,378.15,1.52,107,100792
20170816:2300,17.94,83.75,0,0,0,365.95,1.59,130,100713
20170817:0000,17.14,89.65,0,0,0,348.35,1.72,166,100683
20170817:0100,16.57,89.65,0,0,0,344,2,179,100653
20170817:0200,16.16,92.75,0,0,0,342.75,1.93,188,100643
20170817:0300,15.68,96,0,0,0,335.55,1.93,193,100623
20170817:0400,15.12,96,0,0,0,325.3,1.93,184,100613
20170817:0500,15.15,96,29,8.85,28,330.15,2.07,159,100594
20170817:0600,16.74,92.8,152,143.36,113,345.85,2.14,156,100554
20170817:0700,18.8,89.75,181,30.6,168,359.75,2.97,152,100484
20170817:0800,20.37,81.2,171,1.78,170,374.3,3.45,168,100464
20170817:0900,21.31,78.55,198,0,198,389.75,3.86,181,100454
20170817:1000,22.49,71.15,273,5.34,269,395,4.21,194,100395
20170817:1100,23.91,56.25,164,0,164,387.45,4.97,209,100365
20170817:1200,23.89,56.15,196,0,196,390.75,5.17,219,100365
20170817:1300,22.11,68.7,115,0,115,405.05,4,226,100375
20170817:1400,21.32,75.95,231,4.56,228,403.3,4,230,100405
20170817:1500,21.02,75.95,93,0,93,404.45,4,227,100444
20170817:1600,20.92,78.55,159,19.76,151,405.25,4,219,100395
20170817:1700,20.68,81.2,101,31.93,93,401.55,3.79,220,100415
20170817:1800,20.25,83.95,37,65.54,31,398.45,3.31,215,100415
20170817:1900,19.31,89.8,0,0,0,390.15,2.76,213,100444
20170817:2000,18.9,89.8,0,0,0,381.45,2.76,204,100464
20170817:2100,18.58,92.85,0,0,0,368.65,2.83,200,100435
20170817:2200,18.46,92.85,0,0,0,370.8,2.76,198,100405
20170817:2300,18.15,92.85,0,0,0,359.95,2.62,198,100375
20170818:0000,17.64,96.05,0,0,0,344.5,2.55,194,100365
20170818:0100,17.5,96.05,0,0,0,352.35,2.48,196,100345
20170818:0200,17.54,96.05,0,0,0,366.15,2.28,189,100315
20170818:0300,17.63,96.05,0,0,0,371.75,2.34,187,100285
20170818:0400,17.65,96.05,0,0,0,374.85,2.28,187,100226
20170818:0500,17.84,92.85,21,0,21,390.95,2.21,181,100196
20170818:0600,18.18,96.05,55,0,55,391.7,2.34,195,100166
20170818:0700,18.09,96.05,69,0,69,388.4,1.38,182,100176
20170818:0800,18.56,92.85,94,0,94,387.65,1.72,196,100226
20170818:0900,18.62,92.85,187,0,187,395.4,1.66,206,100196
20170818:1000,18.87,89.8,209,0,209,396.35,1.93,215,100176
20170818:1100,19.28,92.9,188,0,188,390.35,2.62,224,100156
20170818:1200,18.81,92.85,183,0,183,390.95,2.62,224,100106
20170818:1300,18.81,92.85,206,0,206,387.25,3.45,231,100126
20170818:1400,18.34,89.75,124,0,124,385.7,3.72,235,100136
20170818:1500,18.66,86.75,116,0,116,383,3.31,228,100106
20170818:1600,18.56,83.8,114,0,114,377.2,3.24,221,100067
20170818:1700,18.55,83.8,32,0,32,363.65,3.31,231,100067
20170818:1800,17.98,83.75,8,0,8,354.35,3.03,242,100116
20170818:1900,16.69,89.65,0,0,0,361.3,3.66,242,100176
20170818:2000,16.34,86.55,0,0,0,350.65,3.52,239,100226
20170818:2100,16.25,86.5,0,0,0,347,3.38,236,100246
20170818:2200,15.3,83.45,0,0,0,311.75,3.66,235,100265
20170818:2300,14.38,77.75,0,0,0,295.1,3.93,237,100305
20170819:0000,13.68,77.6,0,0,0,293.55,3.93,236,100355
20170819:0100,13.14,77.5,0,0,0,290.2,3.93,233,100365
20170819:0200,12.71,80.3,0,0,0,288.35,3.86,227,100395
20170819:0300,12.42,80.3,0,0,0,289.1,3.86,221,100375
20170819:0400,12.31,80.3,0,0,0,291.45,3.93,219,100405
20170819:0500,12.43,80.3,63,265.24,35,297.25,4.07,218,100425
20170819:0600,13.24,80.35,214,517.07,77,300.55,4.41,218,100444
20170819:0700,14.36,77.75,292,265.49,181,326.85,4.48,216,100504
20170819:0800,15.36,77.8,337,133.44,263,342.75,5.59,225,100504
20170819:0900,16.14,75.15,398,115.78,321,351.45,6.62,242,100514
20170819:1000,17.32,67.75,188,0,188,348.35,6.55,247,100524
20170819:1100,18.01,63.3,542,206.36,381,352.4,6.41,250,100544
20170819:1200,18.53,63.4,696,543.09,274,343.3,5.72,252,100574
20170819:1300,19.06,63.5,378,53.23,339,349.3,5.31,255,100613
20170819:1400,19.48,61.4,112,0,112,337.3,5.03,257,100633
20170819:1500,18.96,63.5,131,0,131,346.2,4.41,260,100623
20170819:1600,17.77,70.3,135,5.05,133,348.55,4.69,261,100663
20170819:1700,17.07,75.3,45,0,45,339.65,2.76,247,100713
20170819:1800,16.8,77.95,7,0,7,343.1,2.55,244,100753
20170819:1900,15.3,86.45,0,0,0,327.65,2.69,229,100832
20170819:2000,14.99,86.45,0,0,0,342.35,2.62,228,100882
20170819:2100,14.4,83.45,0,0,0,324.35,2.69,224,100902
20170819:2200,13.87,86.4,0,0,0,316.05,2.76,220,100902
20170819:2300,13.56,89.45,0,0,0,317.2,2.83,221,100922
20170820:0000,13.32,86.35,0,0,0,316.8,2.97,225,100912
20170820:0100,13.15,86.3,0,0,0,319.25,3.1,230,100932
20170820:0200,12.86,86.3,0,0,0,317.2,3.1,232,100922
20170820:0300,12.67,89.4,0,0,0,320.85,3.1,231,100932
20170820:0400,12.41,89.4,0,0,0,314.3,3.03,229,100961
20170820:0500,12.27,92.6,50,127.72,37,313.1,2.97,229,100981
20170820:0600,12.94,89.4,143,122.43,111,309.05,2.69,229,101041
20170820:0700,14.05,86.4,220,84.4,185,316.6,3.52,236,101121
20170820:0800,15.38,83.5,334,134.25,260,323.55,3.72,243,101150
20170820:0900,16.35,77.95,517,346.07,288,321.85,3.86,245,101170
20170820:1000,17.08,75.3,570,318.16,335,333.85,4,249,101160
20170820:1100,18.05,70.35,663,455.77,309,332.1,4.21,254,101190
20170820:1200,18.49,65.65,537,205.59,378,341.55,4.21,258,101160
20170820:1300,19.13,63.5,361,42.53,330,336.75,4.41,263,101170
20170820:1400,19.2,57.1,429,181.07,312,335.75,4.41,269,101190
20170820:1500,19.06,57.1,392,295.69,235,355.7,4.34,274,101170
20170820:1600,18.67,59.05,303,386.1,152,356.5,4.21,276,101180
20170820:1700,17.96,63.3,153,237.21,97,366.35,3.38,282,101230
20170820:1800,17.14,67.75,27,39.22,24,343.7,2.69,286,101250
20170820:1900,16.42,67.65,0,0,0,347.55,1.86,279,101270
20170820:2000,15.55,75.1,0,0,0,342.15,1.52,271,101309
20170820:2100,14.58,80.55,0,0,0,339.85,1.38,259,101309
20170820:2200,13.81,83.4,0,0,0,333.85,1.45,254,101299
20170820:2300,13.46,83.35,0,0,0,340.4,1.45,248,101290
20170821:0000,13,86.3,0,0,0,333.05,1.52,243,101270
20170821:0100,12.58,89.4,0,0,0,326.95,1.45,238,101260
20170821:0200,12.26,89.35,0,0,0,322.4,1.45,231,101280
20170821:0300,12.05,89.35,0,0,0,314.85,1.38,226,101250
20170821:0400,12.04,89.35,0,0,0,312.35,1.31,213,101240
20170821:0500,11.72,92.55,34,30.62,31,307.1,1.31,195,101240
20170821:0600,12.89,89.4,177,290.96,102,301.5,0.9,182,101260
20170821:0700,15.31,83.5,352,547.17,127,319.7,0.97,187,101299
20170821:0800,16.94,72.7,508,666.26,143,319.7,1.17,206,101309
20170821:0900,18.17,65.55,628,701.77,166,319.3,1.38,227,101299
20170821:1000,18.98,59.15,705,693.69,195,338.5,1.17,232,101290
20170821:1100,19.82,57.2,691,532.88,279,331.1,1.1,230,101230
20170821:1200,20.27,53.35,601,324.82,351,364.8,1.17,237,101190
20170821:1300,20.66,51.65,591,389.02,309,364.8,1.24,253,101160
20170821:1400,20.87,51.65,523,400.33,266,368.85,0.97,280,101150
20170821:1500,20.87,49.95,398,320.99,229,371.55,0.76,321,101130
20170821:1600,20.82,53.5,312,450.35,138,360.15,0.69,358,101121
20170821:1700,20.5,57.45,102,47.6,91,346.2,0.83,40,101150
20170821:1800,19.61,63.6,19,14.02,18,362.1,1.31,71,101130
20170821:1900,18.2,70.35,0,0,0,353.2,1.59,78,101111
20170821:2000,16.75,77.95,0,0,0,345.85,1.66,95,101140
20170821:2100,15.66,80.6,0,0,0,339.25,1.79,102,101150
20170821:2200,15.38,80.6,0,0,0,352.6,1.79,104,101150
20170821:2300,15.08,83.45,0,0,0,349.3,1.86,104,101111
20170822:0000,14.94,83.45,0,0,0,353.95,1.79,102,101081
20170822:0100,14.6,83.45,0,0,0,346.9,1.79,100,101091
20170822:0200,14.48,83.45,0,0,0,351.65,1.79,100,101111
20170822:0300,14.24,83.4,0,0,0,347.4,1.79,105,101071
20170822:0400,14.28,83.4,0,0,0,355.7,1.72,106,101051
20170822:0500,14.35,83.45,33,42.48,29,356.85,1.66,104,101041
20170822:0600,15.45,80.6,177,322.66,95,354.55,1.45,99,101071
20170822:0700,16.69,77.95,328,461.11,140,327.05,1.52,128,101061
20170822:0800,18.42,68.05,490,622.69,151,347.4,1.52,120,101061
20170822:0900,20.05,59.35,599,626.03,189,341.2,1.79,109,101061
20170822:1000,21.1,55.55,717,772.16,152,333.65,1.93,105,101021
20170822:1100,21.89,52,705,602.95,241,337.9,1.52,111,101011
20170822:1200,22.41,48.55,677,531.43,270,353.75,1.1,110,100951
20170822:1300,22.78,48.55,661,613.14,219,365.95,0.83,93,100932
20170822:1400,23.01,47,611,735.47,142,357.25,0.9,71,100892
